Thames Initiative site code,Site name,Sampling Date,Time of sampling,Temperature (oC),Lab pH,Gran alkalinity u eq/L,Suspended solids mg/L,Soluble reactive phosphorus (ug/L),Total dissolved phosphorus (ug/L),Total phosphorus (ug/L),Dissolved ammonium (NH4) (mg/l),Dissolved reactive silicon (mg Si/L) ,Chlorophyll-a (ug/L),Dissolved fluoride (mg F/L),Dissolved chloride (mg Cl/L),Dissolved nitrite (mg NO2/L),Dissolved nitrate (NO3),Dissolved sulphate (mg SO4/L),Total dissolved nitrogen (mg N/L),Dissolved organic carbon (mg/L),Field pH,Conductivity (uS/cm),Redox potential (Eh) (mV),Dissolved B (ppb),Dissolved Ca (ppm),Dissolved Fe (ug/l)),Dissolved K (mg/l),Dissolved Mg (mg/l),Dissolved Na (mg/l),Dissolved Mn (ug/l),Dissolved Zn (ug/l),Dissolved Cu (ug/l),Total Na (mg/l),Total Ca (mg/l),Total Mg (mg/l),Total B (ug/l),Total Fe (ug/l),Total Mn (ug/l),Total Zn (ug/l),Total Cu (ug/l),Mean daily flow (m3/s)
TC1,Thame at Wheatley,22/06/2009,09:29,17,7.89,4570,24.7,858,914,1126,0.174,7.1,95.73,0.2,54,0.1,35,68,8.3,6.4,,,,105,117.7,,9.7,5.2,40,,,,,,,,,,,,0.67
TC1,Thame at Wheatley,29/06/2009,10:01,22,7.96,3587,34.2,765,828,902,0.004,7.6,103.88,0.2,60,<0.1,35.5,67.5,8.3,5.3,,,,101,112.8,,10.8,4.8,44.3,,,,,,,,,,,,1.22
TC1,Thame at Wheatley,06/07/2009,10:01,20.4,7.77,4034,20.6,894,924,1030,0.234,7.9,47.39,0.2,60,0.11,36.5,66,8.5,5.7,,,,105,115.9,,11.3,4.9,48.5,,,,,,,,,,,,0.73
TC1,Thame at Wheatley,13/07/2009,09:46,19,7.73,4004,26.01,885,928,1004,0.156,7.4,74.67,0.2,58,<0.1,31,54.5,7.6,7.1,,,,98,104.3,,10.2,4.3,45.1,,,,,,,,,,,,1
TC1,Thame at Wheatley,20/07/2009,09:50,17.7,7.53,3884,30.77,672,682,810,0.114,6.7,17.51,0.2,44.5,0.11,25,53.5,6.3,7.1,,,,93,86.8,,8.9,3.9,32.8,,,,,,,,,,,,1.61
TC1,Thame at Wheatley,27/07/2009,10:11,17.7,7.82,4268,22.8,788,846,956,0.08,7.3,32.83,0.3,52,<0.1,32.5,69,7.8,6.1,,,,104,104.9,,9.5,4.7,38.1,,,,,,,,,,,,1.1
TC1,Thame at Wheatley,04/08/2009,10:11,18.1,7.75,4300,21,708,749,862,0.12,7.5,25.38,0.2,54,<0.1,36,64.5,8.5,5.5,,,,103,103.9,,10.3,4.7,40.2,,,,,,,,,,,,0.93
TC1,Thame at Wheatley,10/08/2009,10:14,19.2,7.64,3867,23.9,860,940,1008,0.044,6.9,15.54,0.2,47,<0.1,33.5,59.5,8.1,6.6,,,,112,103.6,,9.6,4.9,36.3,,,,,,,,,,,,1.06
TC1,Thame at Wheatley,17/08/2009,09:57,19.4,7.85,4640,17.1,828,896,976,0.004,8.5,19.88,0.2,59,<0.1,39,69,9.1,5.8,,,,114,115.1,,10.7,4.9,44.5,,,,,,,,,,,,0.69
TC1,Thame at Wheatley,24/08/2009,10:27,18.7,7.77,4804,15.57,922,912,962,0.084,8.3,23.59,0.2,63,0.1,36.5,66.5,9,5.9,,,,107,113.1,,11.7,4.7,47.8,,,,,,,,,,,,0.67
TC1,Thame at Wheatley,02/09/2009,09:09,16.8,7.73,3664,19.56,610,664,760,0.156,7.2,21.63,0.2,58,<0.1,34.5,60,8,5.6,,,,101,100.3,,10.8,4.3,45.6,,,,,,,,,,,,0.94
TC1,Thame at Wheatley,07/09/2009,10:10,16,7.83,3933,13.49,806,866,918,0.054,7.2,15.2,0.1,54,0.3,35,58,8.7,5.7,,,,107,104.9,,11.7,4.5,44.4,,,,,,,,,,,,0.77
TC1,Thame at Wheatley,15/09/2009,09:45,,7.99,4452,10.98,972,1020,1074,0.178,7.8,12.05,0.1,68,0.1,42,66.5,10.2,5.7,,,,114,118.5,,13.1,5,56.2,,,,,,,,,,,,0.59
TC1,Thame at Wheatley,22/09/2009,14:10,,7.86,4573,12.94,916,960,992,0.14,7.6,15.29,0.2,70,<0.1,50,65,12.2,5.8,,,,94,99.2,,11.8,4.1,45.7,,,,,,,,,,,,0.63
TC1,Thame at Wheatley,29/09/2009,13:40,,7.77,4820,12.84,935,1156,1036,0.27,4.9,11.06,0.2,72,0.1,45.5,63,10.8,5.2,,,,109,114,,13.7,4.7,58.3,,,,,,,,,,,,0.51
TC1,Thame at Wheatley,05/10/2009,11:45,,7.96,4387,13.74,764,828,890,0.288,7.1,10.67,0.2,70,0.1,52,67,12.5,5.9,,,,105,110.2,,13.4,4.4,54,,,,,,,,,,,,0.51
TC1,Thame at Wheatley,13/10/2009,09:15,,7.76,4090,11.34,720,1008,1072,0.3,7,8.07,0.09,60.14,0.09,42.24,56.45,10.2,5.8,,,,93,101.4,,12.7,4,46.7,,,,,,,,,,,,0.81
TC1,Thame at Wheatley,20/10/2009,09:35,11.5,7.85,4701,8.43,932,1012,1102,0.304,7.9,5.39,0.1,68.86,0.11,56.72,64.78,13.6,5.4,,,,114,131.1,,16.8,5.7,60.2,,,,,,,,,,,,0.63
TC1,Thame at Wheatley,27/10/2009,15:25,15,7.8,4776,8.85,744,828,886,0.282,7.7,6.8,0.1,70.68,0.06,46.79,65.26,11.3,5.9,,,,117,117.9,,16.8,5.3,59.5,,,,,,,,,,,,0.95
TC1,Thame at Wheatley,03/11/2009,14:30,13.7,7.73,3905,14.89,792,840,946,0.344,7.13,7.96,0.18,62.49,0.13,43.28,63.96,10.4,6,,,,108,107.1,,14.1,5.1,50.4,,,,,,,,,,,,1.33
TC1,Thame at Wheatley,10/11/2009,15:00,10.4,7.79,4341,8.84,850,954,960,0.462,7.25,2.77,0.16,57.24,0.11,44.43,73.65,10.9,5.6,,,,97,113.4,,12.6,5.6,44.2,,,,,,,,,,,,0.96
TC1,Thame at Wheatley,17/11/2009,14:25,9.8,7.87,3818,16.63,444,494,554,0.136,6.56,0.92,0.21,44.09,0.2,65.48,86.82,15.74,9.4,,,,98,126.1,,8.9,6.7,30.4,,,,,,,,,,,,2.74
TC1,Thame at Wheatley,24/11/2009,09:20,9.7,7.68,3671,47,463,524,722,0.112,6.58,4.66,0.24,45.73,0.9,50.51,78.06,11.98,9.4,,,,88,111.8,,8.7,6.4,29.2,,,,,,,,,,,,5.69
TC1,Thame at Wheatley,01/12/2009,14:30,5.6,7.68,3395,36.61,394,443,566,0.143,6.2,5,0.3,33.01,0.17,53.27,73,11.82,12.4,,,,82,108.7,,7.4,6.3,21,,,,,,,,,,,,9.46
TC1,Thame at Wheatley,08/12/2009,15:00,7.3,7.58,3173,38.04,313,359,464,0.101,6.29,2.17,0.43,29.31,0.12,36.88,62.11,8.79,12.34,,,,76,100.5,,6.2,5.7,18.5,,,,,,,,,,,,12.54
TC1,Thame at Wheatley,16/12/2009,14:25,5.8,7.74,4380,10.26,389,426,478,0.141,6.44,1.15,0.38,45.76,0.18,35.56,89.15,8.39,8.33,,,,88,137.3,,6.7,6.8,29.8,,,,,,,,,,,,6.33
TC1,Thame at Wheatley,05/01/2010,14:00,1.7,7.76,4884,9.43,298,336,344,0.158,6.29,0.66,0.3,41.06,0.11,34.67,77.35,8.85,9,,,,76,132.7,,6.1,6.4,26.3,,,,,,,,,,,,7.02
TC1,Thame at Wheatley,12/01/2010,14:40,2.2,7.89,5336,9.18,467,494,552,0.5,6.71,0.91,0.24,62.42,0.19,35.1,84.33,8.82,6.07,,,,76,140,,6.8,6.3,38.7,,,,,,,,,,,,4.06
TC1,Thame at Wheatley,19/01/2010,14:25,5.6,7.64,3309,14.96,236,264,317,0.076,5.35,1.12,0.34,31.07,0.07,31.3,54,7.88,10.4,,,,61,91.9,,5.2,4.7,18.5,,,,,,,,,,,,17.97
TC1,Thame at Wheatley,26/01/2010,14:30,4.1,7.79,3913,13.37,222,259,302,0.1,5.65,0.94,0.34,33.7,0.02,30.32,66.22,7.45,8.96,,,,68,110.7,,5.4,5.7,20.9,,,,,,,,,,,,14.16
TC1,Thame at Wheatley,02/02/2010,14:25,4.1,7.85,4688,9.41,270,297,346,0.186,6.03,2.17,0.3,43.1,0.07,30.48,76.21,7.72,7.03,,,,73,125.3,,6,6.1,27,,,,,,,,,,,,7.35
TC1,Thame at Wheatley,09/02/2010,14:15,4.7,7.91,4906,10.27,285,296,345,0.175,5.71,2.44,0.29,39.08,0,31.56,78.67,7.8,8.33,,,,73,128.7,,6,6.2,25.2,,,,,,,,,,,,6.24
TC1,Thame at Wheatley,16/02/2010,14:25,4.8,7.95,5084,7.13,352,390,431,0.184,5.83,1.38,0.25,48.27,0.1,32.2,83.51,7.7,5.26,,,,68,135.5,,6.2,6,30.7,,,,,,,,,,,,5.68
TC1,Thame at Wheatley,23/02/2010,14:25,4.1,7.86,3853,33.2,230,262,347,0.145,4.71,3.86,0.28,36.61,0.02,25.19,60.95,6.18,9.33,,,,65,105.5,,5.2,5.6,24.6,,,,,,,,,,,,11.59
TC1,Thame at Wheatley,02/03/2010,13:45,7.4,7.73,3393,35.99,166,226,322,0.021,4.42,3.05,0.28,20.25,0.03,17.29,40.07,4.64,9.98,,,,59,81.5,,5.1,4.3,14.2,,,,,,,,,,,,25.97
TC1,Thame at Wheatley,09/03/2010,13:45,5.2,7.96,4725,5.81,305,312,357,0.188,5.74,1.6,0.27,38.35,0,32.79,72.47,7.46,6.27,,,,71,125.9,,5.7,5.5,23.4,,,,,,,,,,,,5.17
TC1,Thame at Wheatley,16/03/2010,09:10,9.2,7.98,5080,5.68,389,425,468,0.224,4.79,2.95,0.26,42.14,0,33.99,74.7,7.98,5.32,,,,69,136.6,,5.9,5.3,24.7,,,,,,,,,,,,3.43
TC1,Thame at Wheatley,23/03/2010,09:15,8.8,7.98,4777,5.79,387,427,457,0.178,4.26,12.03,0.24,44.51,0,27.88,79.27,6.6,6.26,,,,81,135.8,,7.5,6.1,32.2,,,,,,,,,,,,3.71
TC1,Thame at Wheatley,06/04/2010,10:00,9,7.96,5337,7.89,327,345,392,0.098,4.44,5.19,0.26,36.35,0.02,26.92,77.53,6.8,7.42,,,,75,119.8,,5.2,5.9,21.6,,,,,,,,,,,,4.22
TC1,Thame at Wheatley,13/04/2010,10:00,11,8.31,4783,4.63,524,547,581,0.157,2.79,6.29,0.19,44.66,0.04,33.39,75.98,8.02,5.32,,,,79,132.3,,7.4,5.8,29.8,,,,,,,,,,,,2
TC1,Thame at Wheatley,21/04/2010,09:55,11.9,8.4,5200,5.68,482,541,576,0.266,2.01,32.53,0.17,46.83,0.44,32.57,72.83,8.07,7.08,,,,78,124.5,,8.1,5.3,31.3,,,,,,,,,,,,1.49
TC1,Thame at Wheatley,27/04/2010,10:20,15.2,8.23,4906,7.98,678,728,784,0.214,2.67,43.14,0.18,48.77,0.11,31.94,69.6,8.2,5.21,,,,80,122,,8.3,5.3,31.6,,,,,,,,,,,,1.51
TC1,Thame at Wheatley,04/05/2010,10:00,9.8,7.85,4094,7.77,658,712,780,0.188,4.82,14.12,0.16,41.57,0.16,31.11,62.81,7.74,,,,,78,101.9,,7.5,4.8,27.8,,,,,,,,,,,,2.62
TC1,Thame at Wheatley,11/05/2010,09:50,11.2,8.12,4901,5.63,834,866,936,0.294,5.02,4.72,0.17,48.8,0.19,40.9,72.47,9.63,,,,,82,124.9,,7.7,5.3,31.7,,,,,,,,,,,,1.32
TC1,Thame at Wheatley,18/05/2010,09:30,12.7,7.9,4655,6.94,882,904,966,0.184,4.49,4.44,0.17,51.9,0.1,39.04,65.76,8.82,,,,,75,116.4,,8.7,4.7,33.9,,,,,,,,,,,,1.27
TC1,Thame at Wheatley,26/05/2010,10:15,18,7.86,4920,20.97,995,1076,1150,0.28,6.2,25.54,0.16,54.56,0.26,33.85,66.13,7.98,,,,,83,116.3,,8.9,4.8,35.1,,,,,,,,,,,,1.04
TC1,Thame at Wheatley,02/06/2010,09:45,15.6,7.83,4433,10.72,804,836,906,0.298,7.08,22.09,0.18,56.47,0.15,36.74,72.28,8.64,,,,,82,100,,7.9,4.9,32.4,,,,,,,,,,,,1.03
TC1,Thame at Wheatley,08/06/2010,09:45,17.2,7.93,4568,22.38,754,788,948,0.39,6.72,57.62,0.18,61.47,0.14,40.12,74.9,9.56,,,,,84,112,,9.7,4.8,39.9,,,,,,,,,,,,1.1
TC1,Thame at Wheatley,15/06/2010,09:30,17,7.79,4375,16.23,760,782,878,0.316,7.81,24.93,0.16,56.08,0.17,36.11,70.29,8.85,,,,,78,103.8,,9,4.4,36.5,,,,,,,,,,,,0.96
TC1,Thame at Wheatley,22/06/2010,09:50,18.8,7.92,4586,16.57,690,700,784,0.231,7.31,39.9,0.14,61.14,0.14,41.45,75.16,10.3,,,,,88,115,,9.2,4.8,40.7,,,,,,,,,,,,0.75
TC1,Thame at Wheatley,29/06/2010,09:45,20.4,7.83,4345,14.03,730,830,908,0.38,7.87,34.75,0.14,66.6,0.29,42.47,83.3,10.34,,,,,95,125.4,,13.6,5.4,52.9,,,,,,,,,,,,0.6
TC1,Thame at Wheatley,06/07/2010,09:50,18.8,7.91,4614,11.78,740,808,884,0.344,8.59,27.89,0.15,70.24,0.01,44.2,74.04,10.98,,,,,88,113.8,,11.7,4.8,49.3,,,,,,,,,,,,0.66
TC1,Thame at Wheatley,13/07/2010,09:45,19.3,7.74,4608,,832,812,948,0.252,9.18,28.52,0.14,71.54,0.12,43.87,68.88,10.5,,,,,83,108.9,,11.5,4.3,45.9,,,,,,,,,,,,0.58
TC1,Thame at Wheatley,19/07/2010,16:10,20.3,7.83,4852,9.43,700,764,804,0.172,9.6,13.6,0.15,72.13,0.11,41.21,64.07,10,,,,,88,113.4,,12.9,4.5,51.1,,,,,,,,,,,,0.71
TC1,Thame at Wheatley,27/07/2010,09:00,20.2,7.79,4379,11.8,602,626,662,0.118,8.72,24.13,0.16,73.08,0.06,50.64,77.72,12.1,,,,,88,109.1,,11.9,4.7,50.8,,,,,,,,,,,,0.57
TC1,Thame at Wheatley,03/08/2010,12:45,19.8,7.92,4327,,762,814,860,0.102,8.97,11.43,0.24,73.03,0.08,48.61,81.49,11.42,,,,,87,110,,12.3,4.8,52.3,,,,,,,,,,,,0.57
TC1,Thame at Wheatley,10/08/2010,08:30,18,7.8,4331,15.28,625,826,924,0.245,8.53,8.93,0.23,71.94,0.09,43.13,69.47,11.72,,,,,87,107.2,13.5,13.8,4.6,52.2,8.7,14.6,20.2,51.6,104.2,4.6,88,350.2,20.6,19.3,10.3,0.76
TC1,Thame at Wheatley,17/08/2010,08:20,17.1,7.79,4069,13.32,626,654,732,0.092,8.18,9.56,0.24,57.92,0.14,32.12,61.15,8.43,,,,,85,98.5,24.9,11.4,4.2,42.9,10.1,10.6,12.9,43,97.6,4,86,322.6,18.2,12.5,4.7,0.8
TC1,Thame at Wheatley,24/08/2010,09:10,,7.65,3399,,487,522,624,0.054,7.23,9.45,0.32,51.88,0,29.17,63.72,7.38,,,,,81,82.8,56.1,10.2,3.8,36.5,9.8,7.1,4.2,39.7,85.8,3.9,88,518.3,23.8,7.6,4.2,2.03
TC1,Thame at Wheatley,31/08/2010,09:45,14.4,7.67,3420,12.94,500,554,624,0.066,7.87,4.36,0.2,39.89,0.34,22.89,85.14,6.2,,,,,105,100.3,58.9,8.6,4.8,27.9,11.4,4.5,5.2,29.6,101.5,5,113,356.6,19.3,5.4,5.8,1.76
TC1,Thame at Wheatley,06/09/2010,09:15,15.2,7.79,4354,10.02,586,630,698,0.062,8.32,4.4,0.19,55.78,0.06,36.05,81.57,8.69,,,,,102,116,20.2,10.3,5.3,40.2,10.6,8.7,4,40.5,114.1,5.3,106,283.1,16.2,5.1,3.5,0.87
TC1,Thame at Wheatley,14/09/2010,08:45,15.4,7.84,4325,,612,652,732,0.049,8.57,8.23,0.09,58.07,0,33.45,75.56,8.3,,,,,93,109.9,16.9,10.6,5,40.7,9.7,5,3.1,43.1,110.7,4.8,96,269.4,16.4,6.2,3.1,0.88
TC1,Thame at Wheatley,21/09/2010,09:40,14.3,7.93,4722,12.45,702,754,780,0.06,8.11,4.61,0.1,64.95,0.2,39.18,68.69,9.27,,,,,88,104.3,52.8,11.2,4.7,43.8,9.1,8.6,3.6,46.7,112.2,5,94,289.6,14.2,6.5,4,0.76
TC1,Thame at Wheatley,28/09/2010,09:45,12.3,7.8,4097,12.08,732,789,855,0.143,7.88,2.06,0.1,63.13,0,38.06,62.33,8.8,,,,,87,102.8,22.2,11.5,4.3,43.7,7.2,6.7,3,46.5,102.6,4.6,90,263.3,12.9,6.4,3.2,0.92
TC1,Thame at Wheatley,05/10/2010,10:25,14.2,7.72,3926,,698,738,850,0.126,7.49,4.7,0.31,46.45,0.07,28.87,73.42,6.65,,,,,98,108.6,49.8,10,4.9,35.8,7.1,17.5,4.4,32,101.6,4.8,95,438.8,16.1,7.6,4.2,2.19
TC1,Thame at Wheatley,12/10/2010,09:50,12.8,7.85,4456,10.47,686,694,742,0.144,8.26,2.23,0.34,56.31,0,37.94,81.93,8.72,,,,,106,120.8,21.8,11,5.4,39.6,9.5,7,4.2,39,113.8,5.2,101,272.8,14.7,5.7,4.1,0.95
TC1,Thame at Wheatley,19/10/2010,10:05,9.5,7.89,5418,7,620,680,718,0.179,8.63,2.43,0.13,62.45,0,36.52,71.74,8.72,,,,,91,110.5,22.9,10.4,4.7,42.6,7.1,14.4,3.2,42.4,113.2,5,91,206.2,10.5,6.8,4,0.93
TC1,Thame at Wheatley,26/10/2010,09:50,7.1,7.85,4145,,712,780,806,0.173,7.62,4.22,0.12,60.79,0,43.32,71.93,10.4,5.88,,,,84,105.2,23.6,10.9,4.9,39.3,5.4,6.2,3.5,40.6,110.9,5.2,89,188.4,7.8,6.3,3.6,1.05
TC1,Thame at Wheatley,02/11/2010,10:00,11,7.86,4600,8.02,598,658,678,0.171,7.46,1.84,0.11,58.59,0,33.54,84.92,8.38,6.98,,,,91,110.8,25.4,10.5,5.3,38.4,6.8,4.6,3.5,36.6,109.9,5.5,97,264.6,10.3,5.4,4,1.26
TC1,Thame at Wheatley,09/11/2010,09:35,8.4,7.82,4372,10.65,489,522,594,0.166,7.02,3.22,0.13,50.01,0,32.99,77.65,9.41,7.69,,,,87,104,52.2,9.5,5.4,32.4,7.2,6.1,3.3,33,108.6,5.4,90,314.4,11.8,6.2,4.6,2.79
TC1,Thame at Wheatley,16/11/2010,09:45,6,7.85,4649,,480,510,542,0.198,7.83,2.03,0.15,47.99,0,41.89,86.25,10.76,7.62,,,,96,124.7,35.7,8.6,6,33.5,6,5.8,2.9,33.8,121.8,6.1,94,224,8.7,8.1,3.8,2.09
TC1,Thame at Wheatley,23/11/2010,09:50,6.7,7.89,4582,6.68,512,520,594,0.246,6.63,0.89,0.13,56.23,0,44.77,88.54,10.66,7.13,,,,92,130.3,24.4,9.8,6,38.1,8.1,6.9,7.5,40.9,135.8,6.4,95,205.1,10.8,6.3,3.2,1.38
TC1,Thame at Wheatley,30/11/2010,09:40,1,7.92,4920,5.17,566,608,680,0.79,7.81,0.9,0.22,57.66,0.16,40.29,83.93,11.86,6.18,,,,85,129.8,26.4,10,5.8,38.5,8.6,8.8,3,41.5,134.4,6.2,88,177.2,10,7.2,3.6,1.17
TC1,Thame at Wheatley,07/12/2010,09:55,2,7.82,4588,,476,518,580,0.9,7.78,1.31,0.19,74.9,0.21,45.38,85.39,12.58,6.09,,,,87,126.5,27.9,10.7,6,46.7,8.4,8.1,2.8,51.8,131.8,6.2,91,163.9,10.1,8.2,3.8,1.36
TC1,Thame at Wheatley,14/12/2010,09:20,3.5,7.87,4706,5.96,690,710,818,0.79,7.51,1.79,0.21,64.74,0.23,45.09,83.66,11.06,6.37,,,,84,128.7,21.5,10.8,5.7,42.6,8,13.3,3,47.1,132.8,5.9,87,172.6,10.2,7.7,4.6,1.17
TC1,Thame at Wheatley,21/12/2010,10:00,0.2,7.85,4944,3.23,423,448,476,0.432,7.15,0.94,0.24,84.79,0.25,42.7,93.65,10.3,,,,,82,134.4,26.8,10.4,6.5,54.1,8.2,7.2,1.9,57.5,142.2,6.8,88,135.3,9.6,7.6,2.8,1.31
TC1,Thame at Wheatley,04/01/2011,09:45,3.4,7.86,4346,,402,428,482,0.324,6.29,2.29,0.31,52.03,0.16,44.34,92.41,10.18,,,,,76,129.5,44.9,6.9,6.8,32.7,8.7,3.1,1.2,33.2,136.2,7.1,80,267.3,12.4,5.7,2.3,3.25
TC1,Thame at Wheatley,11/01/2011,09:45,4.7,7.69,3437,28.48,297,336,436,0.236,5.98,2.66,0.32,42.8,0.1,46.43,74.78,11.18,,,,,64,108.9,208.7,6.4,6.1,24.8,7.6,3.5,2,25.8,115.7,6.4,71,755.9,17.4,6.7,5.5,9.65
TC1,Thame at Wheatley,18/01/2011,09:40,6.1,7.6,3230,52,236,268,414,0.151,6.06,2.81,0.28,31.71,0.11,30.91,55.47,8.78,,,,,62,92.5,470.2,5.6,4.8,18.9,8.6,3.6,3.2,19.4,96.1,5.2,69,1474.7,19.9,8.3,6.7,17.96
TC1,Thame at Wheatley,25/01/2011,09:45,5.7,7.87,4848,,250,266,318,0.18,6.58,1.33,0.28,43.07,0.15,37.08,80.04,9.81,,,,,75,132.6,44.2,6.1,6,25.4,8.9,4,2.7,24.5,131.9,6,75,278.6,11.9,4.5,3.5,6.11
TC1,Thame at Wheatley,01/02/2011,09:30,2.6,7.94,4854,5.3,295,300,372,0.496,6.88,0.7,0.26,44.77,0.1,37.48,85.15,9.13,,,,,77,144.9,22.8,7.2,6.4,30,11.7,3.8,1.6,29.5,141.6,6.4,77,173.2,13.7,4.6,2.8,3.15
TC1,Thame at Wheatley,08/02/2011,10:05,7.1,7.92,4958,7.16,387,407,477,0.396,7.12,1.54,0.26,49.37,0.19,40.43,88.39,9.7,,,,,86,141.8,21,8,6.4,31.9,9.8,4.7,2.2,32.8,140.8,6.4,84,213.7,13.2,5.5,2.9,2.37
TC1,Thame at Wheatley,14/02/2011,09:40,7.2,7.8,5084,,365,403,482,0.148,6.57,2.85,0.25,52.85,0.1,33.72,88.53,8.87,,,,,87.7,139.3,28,8.1,6.8,37.8,9.3,5.3,1.9,37,141.8,6.8,88.3,233.7,14,6.5,3.6,4.06
TC1,Thame at Wheatley,22/02/2011,09:40,6.1,7.79,4210,32.53,250,286,399,0.166,6.08,3.87,0.28,37.78,0.14,38.45,77.05,9.76,,,,,81.2,123.6,139.3,6.2,6.6,25.9,7.5,12.3,2.5,25.5,125.8,6.6,80.9,996.5,18.8,9.1,5.2,7.04
